English	4	60361861	9485
	1)	t	0	0	0.0
		1)	ti	0	0	0.0
			1)	tio	0	0	0.0
				1)	tion	1	649282	0.0070983805
				2)	tiou	3222	3599	3.934665E-5
				3)	tio_	8475	296	3.2360679E-6
			2)	tiv	0	0	0.0
				1)	tive	17	123604	0.0013513208
				2)	tivi	1620	10001	1.09337554E-4
				3)	tiva	4667	1601	1.7503191E-5
			3)	tin	0	0	0.0
				1)	ting	20	119003	0.0013010196
				2)	tinu	876	17994	1.9672232E-4
				3)	tine	3456	3161	3.4558143E-5
				4)	tinc	4874	1441	1.5753965E-5
				5)	tina	4925	1402	1.5327592E-5
				6)	tiny	5533	1050	1.1479295E-5
				7)	tino	7019	547	5.980166E-6
				8)	tini	8209	330	3.6077784E-6
			4)	tie	0	0	0.0
				1)	ties	124	52981	5.792234E-4
				2)	tien	4540	1719	1.8793246E-5
				3)	tier	6616	648	7.084365E-6
				4)	tie_	7790	394	4.3074688E-6
				5)	tiet	8403	307	3.3563272E-6
				6)	tied	8603	283	3.0939434E-6
			5)	tim	0	0	0.0
				1)	time	148	48317	5.282334E-4
				2)	tima	2173	6993	7.64521E-5
				3)	tims	3259	3528	3.857043E-5
				4)	timi	4276	2016	2.2040247E-5
				5)	timu	5329	1141	1.2474167E-5
				6)	tim_	6131	796	8.702399E-6
				7)	timo	9263	217	2.3723876E-6
			6)	tic	0	0	0.0
				1)	tica	187	43307	4.734608E-4
				2)	ticu	395	29800	3.257933E-4
				3)	tic_	572	23625	2.5828413E-4
				4)	tici	1123	14312	1.5646826E-4
				5)	tice	1231	13055	1.427259E-4
				6)	tics	2627	5162	5.64344E-5
				7)	ticl	4424	1844	2.0159829E-5
				8)	tick	5182	1216	1.3294117E-5
			7)	tit	0	0	0.0
				1)	titu	420	28946	3.1645683E-4
				2)	titi	1001	16062	1.7560042E-4
				3)	titl	3985	2384	2.6063466E-5
				4)	tity	4251	2059	2.251035E-5
				5)	tite	7186	510	5.5756577E-6
				6)	tito	7667	416	4.5479874E-6
				7)	tita	7783	395	4.3184014E-6
			8)	tia	0	0	0.0
				1)	tiat	503	26043	2.847193E-4
				2)	tial	697	21038	2.3000134E-4
				3)	tian	6487	680	7.43421E-6
				4)	tia_	8821	260	2.842492E-6
			9)	tiz	0	0	0.0
				1)	tize	653	21616	2.3632043E-4
			10)	tif	0	0	0.0
				1)	tifi	1245	12838	1.4035351E-4
				2)	tify	2975	4140	4.526122E-5
				3)	tifu	6739	614	6.7126543E-6
			11)	tir	0	0	0.0
				1)	tire	2279	6477	7.081085E-5
			12)	tis	0	0	0.0
				1)	tisf	2779	4689	5.126325E-5
				2)	tist	3328	3400	3.7171052E-5
				3)	tise	4081	2267	2.4784344E-5
				4)	tisa	4533	1725	1.8858842E-5
				5)	tisi	5163	1232	1.3469039E-5
				6)	tism	6671	634	6.931308E-6
				7)	tiss	8719	271	2.9627513E-6
			13)	tig	0	0	0.0
				1)	tiga	3262	3520	3.848297E-5
				2)	tigh	5549	1043	1.1402766E-5
				3)	tige	9084	232	2.5363775E-6
				4)	tigr	9442	202	2.2083977E-6
			14)	til	0	0	0.0
				1)	tila	4485	1769	1.933988E-5
				2)	tile	4817	1490	1.6289667E-5
				3)	tili	4903	1417	1.5491582E-5
				4)	till	7806	392	4.2856036E-6
			15)	tib	0	0	0.0
				1)	tibl	4823	1481	1.6191272E-5
				2)	tibi	6758	611	6.6798566E-6
			16)	tip	0	0	0.0
				1)	tipu	5944	870	9.511416E-6
				2)	tipl	7018	547	5.980166E-6
			17)	tid	0	0	0.0
				1)	tidi	8414	305	3.3344618E-6
				2)	tide	8783	264	2.8862228E-6
		2)	te	0	0	0.0
			1)	ted	0	0	0.0
				1)	ted_	14	163331	0.0017856426
				2)	tedl	3303	3443	3.7641155E-5
			2)	ter	0	0	0.0
				1)	ter_	105	57578	6.294808E-4
				2)	tern	267	35941	3.9293081E-4
				3)	term	477	26751	2.9245965E-4
				4)	tere	666	21457	2.3458213E-4
				5)	terr	879	17912	1.9582584E-4
				6)	ters	1013	15951	1.7438689E-4
				7)	teri	1036	15533	1.6981704E-4
				8)	tera	2014	7678	8.394098E-5
				9)	terp	2272	6504	7.1106035E-5
				10)	terv	2967	4172	4.5611065E-5
				11)	terd	3443	3179	3.4754932E-5
				12)	terf	4272	2021	2.209491E-5
				13)	terg	5614	1014	1.1085719E-5
				14)	terl	5792	939	1.026577E-5
				15)	terc	5795	937	1.0243904E-5
				16)	tero	6284	741	8.101102E-6
				17)	terw	6552	664	7.2592875E-6
				18)	tert	7280	489	5.3460717E-6
				19)	tery	8510	292	3.1923373E-6
			3)	ten	0	0	0.0
				1)	tent	345	31074	3.3972153E-4
				2)	tend	1086	14814	1.6195646E-4
				3)	ten_	1408	11509	1.2582401E-4
				4)	tenc	1922	8179	8.9418245E-5
				5)	tens	2228	6700	7.324883E-5
				6)	tene	3955	2431	2.6577301E-5
				7)	teni	4522	1735	1.8968169E-5
				8)	tena	5813	926	1.0123645E-5
			4)	tes	0	0	0.0
				1)	tes_	355	30733	3.359935E-4
				2)	test	1827	8704	9.515789E-5
			5)	tec	0	0	0.0
				1)	tect	619	22529	2.4630193E-4
				2)	tech	1324	12060	1.318479E-4
			6)	tel	0	0	0.0
				1)	tely	684	21166	2.3140071E-4
				2)	tell	2092	7290	7.969911E-5
				3)	tele	3679	2810	3.072078E-5
			7)	tem	0	0	0.0
				1)	tem_	761	20034	2.1902495E-4
				2)	temp	2009	7687	8.403937E-5
				3)	teme	2120	7186	7.856211E-5
				4)	tems	2351	6242	6.824167E-5
				5)	tema	5059	1294	1.41468645E-5
			8)	teu	0	0	0.0
				1)	teur	904	17560	1.9197754E-4
			9)	tex	0	0	0.0
				1)	text	1060	15153	1.6566263E-4
			10)	tee	0	0	0.0
				1)	tee_	1323	12064	1.3189163E-4
				2)	tees	3168	3706	4.0516446E-5
				3)	teed	4757	1536	1.6792568E-5
				4)	teen	5406	1104	1.2069659E-5
				5)	teei	5493	1067	1.166515E-5
				6)	teer	6716	620	6.7782503E-6
				7)	teel	7283	488	5.335139E-6
				8)	teem	9118	229	2.5035795E-6
			11)	teg	0	0	0.0
				1)	tegr	1662	9659	1.0559858E-4
				2)	tegy	1938	8082	8.8357774E-5
				3)	tegi	2950	4217	4.6103036E-5
				4)	tego	4341	1925	2.1045375E-5
			12)	tep	0	0	0.0
				1)	tep_	2198	6838	7.475754E-5
				2)	teps	3710	2763	3.0206946E-5
				3)	tepp	6672	634	6.931308E-6
			13)	tef	0	0	0.0
				1)	tefu	4117	2212	2.4183048E-5
				2)	teff	8999	240	2.6238388E-6
			14)	tea	0	0	0.0
				1)	team	5037	1318	1.4409248E-5
				2)	teac	5166	1229	1.3436242E-5
				3)	tead	7146	518	5.663119E-6
			15)	tei	0	0	0.0
				1)	tein	7478	452	4.941563E-6
		3)	th	0	0	0.0
			1)	thi	0	0	0.0
				1)	thin	54	78687	8.6025835E-4
				2)	thir	1438	11314	1.2369214E-4
				3)	this	2260	6560	7.171826E-5
				4)	thic	4957	1387	1.5163602E-5
				5)	thie	8382	308	3.3672598E-6
			2)	the	0	0	0.0
				1)	ther	372	30250	3.3071302E-4
				2)	them	1870	8485	9.2763636E-5
				3)	then	2115	7206	7.878076E-5
				4)	thes	5983	854	9.336493E-6
				5)	theo	6065	820	8.964783E-6
				6)	thea	6988	554	6.0566945E-6
				7)	thet	7145	518	5.663119E-6
				8)	the_	8123	344	3.7608356E-6
			3)	tha	0	0	0.0
				1)	than	664	21475	2.3477891E-4
				2)	that	2993	4094	4.475832E-5
				3)	thal	8528	291	3.1814045E-6
			4)	tho	0	0	0.0
				1)	thou	707	20869	2.2815372E-4
				2)	thor	971	16595	1.8142753E-4
				3)	thod	2670	5014	5.4816366E-5
				4)	thol	9439	203	2.2193303E-6
			5)	thr	0	0	0.0
				1)	thre	2048	7465	8.161232E-5
				2)	thro	2487	5732	6.266602E-5
				3)	thru	8139	340	3.717105E-6
				4)	thri	8255	324	3.5421824E-6
			6)	ths	0	0	0.0
				1)	ths_	2105	7249	7.9250865E-5
				2)	thst	8087	349	3.815499E-6
			7)	thy	0	0	0.0
				1)	thy_	3343	3377	3.69196E-5
			8)	thd	0	0	0.0
				1)	thdr	3980	2392	2.6150927E-5
			9)	thc	0	0	0.0
				1)	thco	4654	1608	1.757972E-5
				2)	thca	6543	666	7.2811526E-6
			10)	thn	0	0	0.0
				1)	thni	4697	1578	1.7251741E-5
			11)	thl	0	0	0.0
				1)	thly	4916	1406	1.5371323E-5
				2)	thle	8149	339	3.7061725E-6
			12)	thu	0	0	0.0
